simulant_id,first_name,middle_initial,last_name,age,date_of_birth,street_name,city,state,zipcode,sex,race_ethnicity
0_19223,Matthew,L,Higgins,25,12/25/1994,rainelle dr,Anytown,WA,00000,Male,Black
0_8052,Wilma,E,Candelaria,29,11/17/1990,linden street,Anytown,WA,00000,Female,Latino
0_8053,Jacob,D,Candelaria,29,,linden street,Anytown,WA,00000,Male,Latino
0_8055,Garrett,R,Candelaria,8,02/11/2012,linden street,Anytown,WA,00000,Male,Latino
0_8209,Maria,M,,22,09/19/1997,southpointe cir ne,Anytown,WA,00000,Female,Latino
0_8210,Remington,T,Gonzalez,5,10/05/2014,southpointe cir ne,Anytown,WA,00000,Male,Latino
0_8211,David,D,Gonzalez,27,12/16/1992,southpointe cir ne,Anytown,WA,00000,Male,Latino
0_8338,Connie,J,Ellery,62,12/14/1957,lodewyck,Anytown,WA,00000,Female,White
0_8339,Douglas,R,Ellery,64,10/05/1955,lodewyck,Anytown,WA,00000,Male,White
0_14932,Ryan,R,Jefferson,38,02/25/1982,herron rd,Anytown,WA,00000,Male,Black
0_14933,Eli,I,Jefferson,10,01/08/2010,herron rd,Anytown,WA,00000,Male,Black
0_14934,Olivia,A,Jefferson,4,06/03/2015,herron rd,Anytown,WA,00000,Female,Black
0_15210,Corinne,J,Gohl,37,09/05/1982,lodewyck,Anytown,WA,00000,Female,White
0_17191,Eileen,A,Adams,86,02/28/1934,detroit st,Anytown,WA,00000,Female,AIAN
0_17192,Victoria,N,Adams,48,04/23/1971,detroit st,Anytown,WA,00000,Female,AIAN
0_8058,Donald,R,Hernandez,55,11/16/1964,north montgomery str,Anytown,WA,00000,Male,Latino
0_8059,Lori,M,Hernandez,55,03/21/1965,north montgomery str,Anytown,WA,00000,Female,Latino
0_8060,Brianna,H,Hernandez,31,03/17/1989,north montgomery str,Anytown,WA,00000,Female,Latino
0_8061,Trevor,A,Hernandez,31,10/08/1988,north montgomery str,Anytown,WA,00000,Male,NHOPI
0_12151,Thomas,K,Decesare,61,04/12/1958,savignon blanc crt,Anytown,WA,00000,Female,White
0_15091,Angela,,Kline,59,05/30/1960,gaines basn road,Anytown,WA,00000,Female,NHOPI
0_20437,Robert,T,Hernandez,0,04/02/2020,north montgomery str,Anytown,WA,00000,Male,Latino
0_8073,Lynett,M,Herrera,47,08/21/1972,w storey st,Anytown,WA,00000,Female,Latino
0_8074,Darnell,P,Herrera,46,10/03/1973,w storey st,Anytown,WA,00000,Male,Latino
0_8075,Daniela,M,Resp,17,07/10/2002,w storey st,Anytown,WA,00000,Female,Latino
0_8076,Andrew,J,Herrera,15,26/16/2224,w storey st,Anytown,WA,00000,Male,Latino
0_8077,Clarissa,M,Herrera,10,12/18/2009,w storey st,Anytown,WA,00000,Female,Latino
0_8825,Mary,D,Cruz,68,06/18/1951,parkside ct n,Anytown,WA,,Female,Latino
0_17429,Michelle,P,Martibez XConchas,48,07/29/1971,spears corner rd,Anytown,WA,00000,Female,Latino
0_17431,Melanie,M,Martinez Conchas,6,05/19/2013,spears corner rd,Anytown,WA,00000,Female,Latino
0_17432,Andrea,S,Martinez Conchas,1,05/07/2018,spears corner rd,Anytown,WA,00000,Female,Latino
0_17433,Carolyn,J,Martinez Conchas,80,12/02/1939,spears clrner rd,Anytown,WA,00000,Female,Latino
0_8104,Jeffrey,G,Fernandez-Villafan,53,01/04/1967,w us 50,Anytown,WA,00000,Male,Latino
0_8105,Elizabeth,R,Fernandez-Villafan,47,10/20/1972,w us 50,Anytown,WA,00000,Female,Latino
0_8106,Alejandra,J,Fernandez-Villafan,15,03/29/2004,w us 50,Anytown,WA,00000,Female,Latino
0_8107,Alaya,L,Fernandez-Villafan,14,01/19/2006,w us 50,,WA,00000,Female,Latino
0_8739,Betty,L,Moore,60,07/21/1959,white feather ln,Anytown,WA,00000,Female,White
0_8122,Sam,V,Moua,72,10/16/1947,derbyshire rd,Anytown,WA,00000,Male,Asian
0_8123,Janet,E,Moua,67,05/19/1952,derbyshire rd,Anytown,WA,00000,Female,Asian
0_8124,Willie,I,Moua,40,10/06/1979,e copper cir,Anytown,WA,00000,Male,Asian
0_8185,Debra,M,Torres,10,08/22/1977,n marshall st,Anytown,WA,00000,Female,Latino
0_8186,Todd,A,Torres,43,11/30/1976,n marshall st,Anytown,WA,00000,Female,Latino
0_8187,David,R,Torres,20,06/15/1999,n marshall st,Anytown,WA,00000,Male,White
0_8188,Joshua,Z,Torres,18,06/24/2001,n marshall st,Anytown,WA,00000,Male,Latino
0_8189,Ciara,M,Torres,14,12/10/2005,n marshall st,Anytown,WA,00000,Female,Latino
0_8190,Joey,L,Torres,10,08/25/2009,n marshall st,Anytown,WA,00000,Male,Latino
0_16360,Chris,D,Thomas,59,02/14/1961,anderson avenue,Anytown,WA,00000,Male,Multiracial or Other
0_16361,Kelly,T,No Name,54,08/08/1965,anderson avenue,Anytown,WA,O0000,Female,Multiracial or Other
0_16362,Bobby,C,Thomas,26,06/06/1993,anderson avenue,Anytown,WA,00000,Male,Multiracial or Other
0_16363,Erika,R,Miller,20,01/18/2000,anderson avenue,Anytown,WA,00000,Female,White
0_8197,Diane,R,Pike,65,01/31/1955,j st,Anytown,WA,00000,Female,White
0_8267,Benjamin,W,Buth,23,02/19/1997,ashwicck lep,Anytown,WA,00000,Male,Asian
0_16822,Michael,J,Farris,72,03/07/1948,viceroy st,Anytown,WA,00000,Male,White
0_16823,Mary,M,Farris,67,03/30/1952,viceroy st,Anytown,WA,00000,Female,Asian
0_18436,Peter,J,Czech,60,06/27/1959,bobcat wy,Anytown,,00000,Male,White
0_18437,Marlene,M,Czech,60,12/07/1959,bobcat wy,Anytown,WA,00000,Female,White
0_8268,Roberta,G,Dunbar,75,07/25/1944,e county line rd,Anytown,WA,00000,Female,Black
0_8269,Lester,H,Dunbar,79,06/14/1940,e county line rd,Anytown,WA,00000,Male,Black
0_11539,Robert,,Kea,56,02/27/1964,nw 302nd st,Anytown,,00000,Male,White
0_11540,Joyce,J,Kea,55,12/12/1964,nw 302nd st,Anytown,WA,00000,Female,White
0_12912,Michael,J,Garrett,40,10/10/1979,pine ave,Anytown,WA,00000,Male,Black
0_12913,Theresa,K,Garrett,26,04/19/1993,pine ave,Anytown,WA,00000,Female,Black
0_12914,Janet,S,Martin,56,12/02/1963,pine ave,Anytown,WA,00000,Female,Black
0_15612,Natasha,T,Lewis,44,11/25/1975,benson rd s,Anytown,WA,00000,Female,Black
0_15613,Taylor,K,Lewis,22,09/04/1997,benson rd s,Anytown,WA,00000,Female,Black
0_16824,Susan,J,Williams,58,04/07/1961,frazier lane,Anytown,WA,00000,Female,Black
0_16826,Shea,I,Williams,31,05/14/1988,frazier lane,Anytown,WA,00000,Male,Black
0_16827,James,J,Williams,27,16/12/1992,frazier lane,Anytown,WA,00000,Male,Black
0_18827,Miguel,R,Rice,53,06/21/1966,e ave,Anytown,WA,00000,Male,White
0_18828,Pamela,V,Rice,60,12/23/1959,e ave,Anytown,WA,00000,Female,White
0_8270,Michael,A,Basilio,36,02/14/1984,welland st,Anytown,WA,00000,Male,Latino
0_8271,Alyssa,L,Basilio,32,08/18/1987,welland st,Anytown,WA,00000,Male,Latino
0_8272,Daniel,G,Basilio,6,10/17/2013,welland st,Anytown,WA,00000,Male,Latino
0_8273,Anna,V,Basilio,4,05/23/2015,welland st,Anytown,WA,00000,Female,Latino
0_8274,Jiovanni,V,Basilio,4,04/21/2015,welland st,Anytown,WA,00000,Male,Latino
0_8275,Elelyana,G,Basilio,1,12/04/2018,welland st,Anytown,WA,00000,Female,Latino
0_8276,Amy,S,Basilio,44,03/03/1976,welland st,Anytown,WA,00000,Female,Latino
0_8277,James,J,Basilio,41,08/08/1978,welland st,Anytown,WA,00000,Male,Latino
0_8278,Eileen,J,Basilio,49,04/10/1970,welland st,Anytown,WA,00000,Female,Latino
0_8280,Tatiana,S,Basilio,10,02/22/2010,welland st,Anytown,WA,00000,Female,Latino
0_8281,Grayson,G,Basilio,2,03/29/2017,welland st,Anytown,WA,00000,Male,Latino
0_9495,Alice,K,Fowler,54,01/22/1966,crosshill drv,Anytown,WA,00002,Female,White
0_9496,Olivia,L,Fowler,25,11/14/1994,crosshill drv,Anytown,WA,00000,Female,White
0_9497,Damond,G,Fowler,21,05/22/1998,crosshill drv,Anytown,WA,00000,Male,White
0_8315,James,J,Settles Rodriquez,51,06/20/1968,oak pond cr,Anytown,WA,00000,Male,Latino
0_16630,Peggy,K,Mcmiller,60,06/10/1959,streamside dr,Anytown,WA,00000,Female,Black
0_16631,Angela,A,Mcmiller,22,11/28/1997,streamside dr,Anytown,WA,21000,Female,Black
0_8316,Martin,W,Nord,67,07/11/1952,brownsville rd se,Anytown,WA,00000,Male,White
0_12330,Jean,S,Kimball,59,06/01/1960,harrison ave,Anytown,WA,00000,Female,White
0_12331,Briana,J,Kimball,25,07/20/1994,harrison ave,Anytown,WA,00000,Female,White
0_12332,Alexander,J,Rowe,28,10/09/1991,harrison ave,Anytown,WA,00000,Male,White
0_13556,Janet,K,Duello,46,05/09/1973,grand cypress wy,Anytown,WA,00000,Female,White
0_18868,George,J,Harrell,81,29/08/1938,nevala rd,Anytown,WA,00000,Male,White
0_8340,Charles,R,Turner,84,04/15/1935,bondesson street,Anytown,WA,00000,Male,White
0_8341,Annie,S,Turner,53,04/26/1966,bondesson street,Anytown,WA,00000,Female,Latino
0_12679,Rebecca,M,Eilers,69,05/20/1950,s charleston av,Anytown,WA,00000,Female,White
0_13804,Leah,K,Schmidt,48,05/23/1971,e long st,Anytown,WA,00000,Female,White
0_13805,Carl,S,Schmidt,51,05/31/1968,e long st,Anytown,WA,00000,Male,White
0_13806,Leif,M,Schmidt,17,07/18/2002,e long st,Anytown,WA,00000,Male,White
0_8359,Vernon,T,Theis,65,04/27/1954,eastman avenue,Anytown,WA,00000,Male,White
0_8360,Theresa,B,Theis,60,09/30/1959,eastman avenue,Anytown,WA,00000,Female,White
0_9939,Mark,D,Herd,66,10/13/1953,s troutdale rd,Anytown,WA,00005,Male,White
0_9940,Betty,L,Herd,70,09/11/1949,s troutdale rd,Anytown,,00000,Female,White
0_11030,Theresa,T,Stowe,59,10/05/1960,nell road,Anytown,WA,00000,Female,White
0_12591,Nicholas,A,Antwi,23,07/10/1996,cr,Anytown,WA,00000,Male,Black
0_15557,Stevie,M,Sarmiento,53,05/06/1966,old school rd,Anytown,WA,00000,Male,Latino
0_16008,Colette,M,Myers,48,01/19/1972,s wilderness pt,Anytown,WA,00000,Female,White
0_16009,Franklin,A,Myers,54,09/11/1965,s wilderness pt,Anytown,WA,00000,Male,White
0_8366,Tatiana,S,Velazquez,34,01/27/1986,sth wst black hawk road,Anytown,WA,00000,Female,Latino
0_8367,Ryan,K,Velazquez,41,01/05/1979,sth wst black hawk road,Anytown,WA,00000,Male,Latino
0_8368,Joseph,T,Velazquez,36,01/14/1984,sth wst black hawk road,Anytown,WA,00000,Male,Latino
0_8369,Ruben,H,Galarza,67,03/11/1953,sth wst black hawk road,Anytown,WA,00000,Male,Latino
0_10153,Diana,N,Whitten,72,06/11/1947,cr 48,Anytown,WA,00002,Female,White
0_10154,Peter,A,Whitten,44,03/14/1976,cr 48,Anytown,WA,00000,Male,White
0_13158,,,Pedro,88,10/18/1931,shore parkway,Anytown,WA,00000,Female,White
0_13159,Charles,R,Pedro,88,02/29/1932,shore parkway,Anytown,WA,00000,Male,White
0_8447,Michelle,V,Smith,44,09/22/1975,birchwood dr,Anytown,WA,00000,Female,White
0_9030,Dennis,J,Yocum,34,10/25/1985,walsh drive,Anytown,,00000,Male,Asian
0_9031,Kerry,M,Yocum,25,08/27/1994,walsh drive,Anytown,WA,00000,Female,Asian
0_8448,Venus,R,Key-Scott,44,12/29/1975,,Anytown,WA,00000,Female,White
0_8449,Ryleigh,K,Key-Scott,13,10/29/2006,richardjon rd,Anytown,WA,00000,Female,White
0_18016,David,M,Flores,39,11/24/1980,garvey ave,Anytown,WA,00000,Male,White
0_18017,Maria,E,Flores,40,04/18/1979,garvey ave,Anytown,WA,00000,Female,Latino
0_18018,Tianna,N,,14,02/19/2006,garvey ave,Anytown,WA,00000,Female,Latino
0_18019,Martha,V,Flores,11,07/06/2008,garvey ave,Anytown,WA,00000,Female,Latino
0_18021,Stephen,R,Flores,71,09/01/1948,garvey ave,Anytown,,00000,Male,Latino
0_18740,Marcia,M,Hillen,36,09/08/1983,w bell rd,Anytown,WA,00000,Female,White
0_18741,Jairo,I,Hillen,17,09/15/2002,w pell rd,Anytown,WA,00000,Male,White
0_18986,Micheal,W,Gay,44,02/19/1976,n 08th st,Anytown,WA,00000,Male,AIAN
0_18987,Mindy,F,Gay,44,07/11/1975,n 08th st,Anytown,WA,00000,Female,AIAN
0_18988,Angel,A,Hay,21,06/22/1998,n 08th st,Anytown,WA,00000,Female,AIAN
0_18989,Cory,J,Gay,29,10/18/1990,n 08th st,Anytown,WA,00000,Male,AIAN
0_18990,Ethan,G,Gay,13,09/25/2006,n 08th st,Anytown,WA,00000,Male,AIAN
0_8458,Abigail,J,Gomez,29,08/30/1990,hanau ave nw,Anytown,WA,00000,Female,Latino
0_8719,Edward,R,Adkins,55,12/24/1964,w hwy 50,Anytown,WA,00000,Male,White
0_10003,Feli,,Ennis,49,03/08/1971,sw stevens st,Anytown,WA,00000,Female,White
0_10004,Bradley,L,Ennis,46,05/31/1973,sw stevens st,Anytown,WA,00000,Male,White
0_11364,Rachel,A,Lee,39,06/20/1980,andrews place,Anytown,WA,00000,Female,White
0_11365,Alvin,M,Lee,40,03/23/1980,andrews place,Anytown,WA,00000,Male,White
0_11366,Grayson,R,,3,11/26/2016,andrews place,Anytown,WA,00000,Male,White
0_18319,David,J,Morales,50,06/30/1969,carriage way drive,Anytown,WA,00000,Male,White
0_8470,Emily,H,Morales,20,07/02/1999,grove st,Anytown,WA,00000,Female,Black
0_11029,Janice,L,Turpin,85,07/02/1934,lexington circel,Anytown,WA,00000,Female,White
0_8479,Jason,J,Iyengar,61,05/09/1958,hupp,Anytown,WA,00000,Male,Asian
0_8481,David,R,Iyengar,22,04/06/1997,hupp,Anytown,WA,00000,Male,Asian
0_8482,Courtney,G,Iyengar,17,06/08/2002,hupp,Anytown,WA,00000,Female,Asian
0_8540,Doreen,P,Brown-Gregg,54,12/20/1965,east pembroke avenue,Anytown,WA,00000,Female,Black
0_15114,Grant,S,Ross,59,01/04/1961,baltimore way,Anytown,WA,00000,Male,Black
0_15115,Carolyn,D,Ross,5G,10/13/1963,baltimore way,Anytown,WA,00000,Female,Black
0_15117,Liliana,E,Ross,16,02/04/2004,baltimore way,Anytown,WA,00000,Female,Black
0_8560,Fran,J,Brantner,75,07/02/1944,arlington ter,Anytown,WA,00000,Female,NHOPI
0_9200,Christopher,J,Birch,39,04/11/1980,farrelly dr,Anytown,WA,20000,Male,White
0_10105,Amanda,S,Cockrill,27,04/24/1992,n 103rd dr,Anytown,WA,00000,Female,White
0_8561,Kathleen,D,Biller,51,02/26/1969,surrey oaks la,Anytown,WA,00000,Female,White
0_8562,Craig,W,Biller,67,05/11/1952,surrey oaks la,Anytown,WA,00000,Male,White
0_12282,Maritza,J,Brooks-Lebron,58,03/20/1962,farndon ave,Anytown,WA,00000,Female,Black
0_12283,George,R,Brooks-Lebron,91,09/23/1928,farndon ave,Anytown,WA,00000,Male,Black
0_12284,Nathaniel,C,Brooks-Lebron,15,10/26/2004,farndon ave,Anytown,WA,00000,Male,Black
0_14352,David,J,Schulz,,05/18/1959,twyckenham dr,Anytown,WA,00000,Male,White
0_14353,Rhonda,D,Schulz,54,07/02/1965,twyckenham dr,Anytown,WA,00000,Female,White
0_14354,Canyon,J,Schulz,20,01/11/2000,twyckenham dr,Anytown,WA,00000,Male,White
0_14355,Gentlemen,B,Schulz,17,11/28/2002,twyckenham dr,Anytown,WA,00000,Female,White
0_18565,Melissa,L,Wilson-Cotten,43,06/20/1976,woodland avenue,Anytown,WA,00000,Female,Black
0_18566,Baby,B,Wilson-Cotten,18,08/27/2001,woodland avenue,Anytown,WA,00000,Male,Multiracial or Other
0_18567,Jersey,M,Wilson-Cotten,12,09/20/2007,woodland avenue,Anytown,WA,00000,Female,Black
0_8568,Diane,P,Juntunen,66,02/19/1954,community cove way,Anytown,WA,00000,Female,White
0_8569,Steven,R,Juntunen,70,07/09/1949,community cove way,Anytown,WA,00000,Male,White
0_8628,Christopher,J,Paul,46,03/05/1974,wordsworth dr,Anytown,WA,00000,Male,Asian
0_8629,Jenelle,C,Paul,34,03/14/1986,wordsworth dr,Anytown,WA,00000,Female,Asian
0_8630,Edvvard,H,Paul,8,07/20/2011,wordsworth dr,Anytown,WA,00000,Male,Asian
0_8631,Fatima,E,Paul,6,12/21/2013,wordsworth dr,Anytown,WA,00000,Female,Asian
0_10695,Diana,N,Price,73,09/10/1946,ne hale dr,Anytown,WA,00000,Female,White
0_10696,Jaime,M,Price,38,07/10/1981,ne hale dr,Anytown,WA,00000,Male,White
0_10697,Alexis,S,Price,32,06/19/1987,ne hale dr,Anytown,WA,00000,Female,White
0_11193,Eddie,K,Dugas,45,09/07/1974,umstead dr,Anytown,WA,00000,Male,Latino
0_11194,Tanya,K,Dugas,44,04/18/1975,umstead dr,Anytown,WA,00000,Female,Latino
0_11195,Carlos,I,Dugas,22,08/09/1997,umstead dr,Anytown,WA,00000,Male,Latino
0_11196,Aaron,J,Dugas,21,12/14/1998,umstead dr,Anytown,WA,00000,Male,
0_11197,Nicholas,C,Dugas,17,09/16/2002,umstead dr,Anytown,WA,00000,Male,Latino
0_11198,Julia,J,,50,02/02/1970,umstead dr,Anytown,WA,00000,Female,Latino
0_16112,Anthony,R,Raymond,65,01/16/1955,w washington st,Anytown,WA,00000,Male,White
0_16113,Susan,M,Raymond,57,,w washington st,Anytown,WA,00000,Female,White
0_16115,Sara,L,Raymond,16,09/21/2003,w washington st,Anytown,WA,00000,Female,White
0_8571,Lillian,J,Wagner,88,10/02/1931,culver rd,Anytown,WA,00000,Female,White
0_10729,Milagros,A,Lionberger,30,05/20/1989,e ave,Anytown,WA,00000,Female,White
0_10730,Miguel,A,Lionberger,5,01/28/2015,e ave,Anytown,WA,00000,Male,White
0_10731,Anthony,K,Lionberger,2,04/83/2017,e ave,Anytown,WA,00000,Male,White
0_10732,Gilbert,N,Lionberger,29,12/31/1990,e ave,Anytown,WA,00000,Male,White
0_11121,Anibal,R,Mcgehee,37,11/08/1982,reservoir avenue,Anytown,WA,00000,Male,White
0_18580,Thomas,K,Williams,65,01/10/1955,golden valley drive,Anytown,WA,00000,Male,White
0_19291,Mary,B,Hunt,61,03/25/1958,laurel lakes terrace,Anytown,WA,00000,Female,White
0_8578,Dons,J,,85,11/13/1934,circle dv,Anytown,WA,00000,Female,White
0_11164,Enrique,J,Chavis Tyler,40,03/17/1980,observatory rd,Anytown,WA,00000,Male,Black
0_11166,Adrian,R,Chavis Tyler,16,10/09/2003,observatory rd,Anytown,WA,00000,Male,Black
0_11167,Emily,I,Chavis Tyler,14,12/06/2006,observatory rd,Anutiwn,WA,00000,Female,Black
0_12507,Carol,C,Wickham,70,07/28/1949,nw 12th st,Anytown,WA,00000,Female,White
0_13046,Michael,W,Guerra Contreras,28,08/08/1991,luxembourg av,Anytown,WA,00000,,Latino
0_13047,Briana,J,Guerra Contreras,23,04/05/1996,luxembourg av,Anytown,WA,00000,Female,Latino
0_13048,Tanner,J,Guerra Contreras,13,01/05/2007,luxembourg av,Anytown,WA,00000,Male,Latino
0_13049,Morgan,M,Gonzalez,21,10/26/1998,luxembourg av,Anytown,WA,00000,Male,Latino
0_20015,Aria,R,Guerra Contreras,1,01/03/2019,luxembourg av,Anytown,WA,00000,,Latino
0_8594,Matthew,M,Rogers,37,,bates rock rd,Anytown,WA,00000,Male,White
0_10035,Larry,E,Broome,76,04/11/1943,dormouse road,Anytown,WA,00000,Male,White
0_20281,Andrew,J,Villacis-Soltero,27,11/10/1992,sterling st,Anytown,WA,00000,Male,Latino
0_8651,Taylor,S,Schefer,27,06/22/1992,belle grove lane,Anytown,WA,00000,Female,Latino
0_8656,,J,Sands,50,11/17/1969,n booth st,Anytown,WA,00000,Female,White
0_8657,Kenneth,T,Sands,50,05/27/1969,n booth st,Anytown,WA,00000,Male,White
0_8658,Paris,L,Sands,26,05/07/1993,n booth st,Anytown,WA,00000,Female,White
0_8659,Dulce,K,Sands,15,07/05/2006,n booth st,Anytown,WA,00000,Female,White
0_8660,Tyler,A,Sands,13,07/05/2006,n booth st,Anytown,WA,00000,Male,White
0_9137,Whitney,I,Texeira,40,01/12/1981,w 22nd st,Anytown,WA,00000,Female,Multiracial or Other
0_9138,Brenda,H,Texeira,18,06/24/2001,w 22nd st,Anytown,WA,00000,Female,White
0_15708,Robin,D,Foley,52,08/09/1967,red oaks dr,Anytown,WA,00000,Female,White
0_8689,Robert,M,Hayes,49,01/05/1971,w halter creek way,Anytown,WA,00000,Male,White
0_8690,Amber,,Hayes,43,07/31/1976,w halter creek way,Anytown,WA,00000,Female,White
0_8691,Taylor,A,Hayes,16,08/24/2003,w halter creek way,Anytown,WA,00000,Female,White
0_8692,Belinda,H,Hayes,14,10/11/2005,w halter creek way,Anytown,WA,00000,Female,White
0_8693,Tamiya,S,Hayes,11,08/24/2003,w halter creek way,Anytown,WA,00000,Female,White
0_8694,David,O,Hayes,8,07/26/2011,w halter creek way,Anytown,WA,00000,Male,White
0_9280,Anna,S,Murphy,45,01/22/1975,sobsom dr,Anytown,WA,00000,Female,White
0_14290,Gabriela,M,Brooks,23,08/21/1996,dunbar avenue,Anytown,WA,00000,Female,Multiracial or Other
0_14291,Timothy,J,Brooks,26,06/04/1993,dunbar avenue,Anytown,WA,00000,Male,White
0_8709,Denise,P,Jensen,47,03/02/1973,ne 104th ave,Anytown,WA,00000,Female,White
0_17266,Catherine,L,Catania,39,11/10/1980,n kline st,Anytown,WA,00000,Female,White
0_17267,David,M,Catania,46,02/14/1974,n kline st,Anytown,WA,00000,Male,White
0_17268,Lesly,E,Catania,16,10/29/2003,n kline st,Anytown,WA,00000,Female,White
0_17269,Mary,L,Catania,9,11/06/2010,n kline st,Anytown,WA,00000,Female,White
0_8738,Rueben,G,Traynor,44,04/27/1975,mcconnells hwy,Anytown,WA,00000,Male,White
0_9628,James,R,,56,09/23/1963,eastline dr,Anytown,WA,00000,Male,White
0_9629,Melody,M,Smithey,59,09/30/1960,eastline dr,Anytown,WA,00000,Female,White
0_10745,Andrew,J,Smail,45,11/28/1974,las palmas st,Anytown,WA,00000,Male,White
0_10746,Amy,M,Smail,45,11/22/1974,las palmas st,Anytown,WA,00000,Female,White
0_10747,Olivia,M,Smail,14,11/25/2005,las palmas st,Anytown,WA,00000,Female,White
0_10748,Adriana,J,Smail,11,11/25/2005,las palmas st,Anytown,WA,00000,Female,White
0_10749,Miranda,A,Smail,11,08/30/2008,las palmas st,Anytown,WA,00000,Female,White
0_15313,Eric,R,Beil,27,11/28/1992,duomo st,Anytown,WA,00000,Male,White
0_8762,Patrick,O,Ponce,55,03/06/1965,rain water way,Anytown,WA,00000,Male,Latino
0_8763,Janet,D,Ponce,62,07/06/1957,rain water way,Anytown,WA,00000,,Latino
0_14447,Yvonne,C,Lattin,82,12/31/1937,nw evans ave,Anytown,WA,00000,Female,White
0_17138,Ronald,G,Goff,81,06/17/1938,wabash trl,Anytown,WA,00000,Male,Asian
0_17139,Carolyn,J,Male,79,04/20/1941,wabash trl,Anytown,MD,00000,Female,Asian
0_17140,David,H,Goff,53,03/28/1966,wabash trl,Anytown,WA,00000,Male,Asian
0_8874,Scott,K,Lacroix,29,05/19/1990,maryland av,Anytown,WA,00000,Male,White
0_8876,Christine,M,Lacroix,3,26/05/2016,maryland av,Anytown,WA,00000,Female,White
0_8877,Malaysia,C,Lacroix,1,12/04/2018,,Anytown,WA,20000,Female,White
0_8889,David,R,Sanford,32,04/11/1987,n bentalou st,Anytown,WA,00000,Male,White
0_8890,Todd,T,Riordan,46,10/21/1973,pk st,Anytown,WA,00000,Male,White
0_8891,Toni,T,Riordan,46,06/21/1973,pk st,Anytown,WA,00000,Female,White
0_8892,Carlos,I,Riordan,21,06/12/1998,pk st,Anytown,WA,00000,Male,White
0_8893,Albert,J,Riordan,16,04/11/2003,,Anytown,WA,00000,Male,White
0_8894,Taya,A,,14,06/26/2005,pk st,Anytown,WA,00000,Female,White
0_10625,Debbie,M,Garcia Cervantes,43,06/03/1976,westbrook,Anytown,WA,00000,Female,White
0_10626,Robert,M,Garcia Cervantes,43,11/27/1976,westbrook,Anytown,WA,00000,Male,White
0_10627,Matthew,M,Garcia Cervantes,11,08/22/2008,westbrook,Anytown,WA,00000,Male,White
0_10628,Dilan,J,Garcia Cervantes,6,09/23/2013,westbrook,Anytown,WA,00000,Male,White
0_10629,Zane,F,Garcia Cervantes,4,07/25/2015,westbrook,Anytown,WA,00000,Male,White
0_11697,Michelle,M,Kreiner,35,12/14/1984,junction creek dr,Anytown,WA,00000,Female,White
0_11698,Eli,G,Kreiner,3,10/15/2016,junction creek dr,Anytown,WA,00000,Male,White
0_11699,Laurel,M,Kreiner,1,12/04/2018,junction creek dr,Anytown,WA,00000,Female,White
0_12118,Andrew,P,Hockenbury,47,09/24/1972,hancock raod,Anytown,WA,00000,Male,Black
0_12119,Kristen,K,Hockenbury,44,05/29/1975,hancock raod,Anytown,WA,00000,Female,White
0_12120,Pranav,J,Hockenbury,12,11/20/2007,hancock raod,Anytown,WA,00000,Male,White
0_12121,Ayaan,A,Hockenbury,7,11/27/2012,hancock raod,Anytown,WA,00000,Male,White
0_8915,Leslie,D,Roberts,72,02/02/1948,vv belmont ave,Anytown,WA,00000,Male,White
0_11585,Theresa,A,Crook,32,01/28/1988,snake hl rd,Qnytown,WA,00000,Male,White
0_11586,Roberta,S,Crook,81,01/24/1939,snake hl rd,Anytown,WA,00000,Female,White
0_14981,Cynthia,B,Of The Home,54,04/27/1965,pin oak dr,Anytown,WA,00000,Female,White
0_15857,Doreen,M,Kovarik,78,09/08/1941,revuelta ct,Anytown,WA,00000,Female,White
0_15858,Samuel,P,Kovarik,81,09/07/1938,revuelta ct,Anytown,WA,00000,Male,White
0_8936,Gary,J,Soderstrom,52,05/24/1967,grand street,Anytown,WA,00000,Male,White
0_8937,Alethea,K,Soderstrom,51,12/05/1968,grand street,Anytown,WA,00000,Female,White
0_8938,Rowan,J,Soderstrom,15,12/19/2004,grand street,Anytown,WA,00000,Male,White
0_8939,Anna,A,Soderstrom,15,08/30/2004,grand street,Anytown,WA,00000,Female,White
0_17532,Victoria,M,Lopez,15,01/07/2005,cranberry landing drive,Anytown,WA,00000,Female,Latino
0_17533,Alexander,J,Lopez,13,02/03/2007,cranberry landing drive,Anytown,WA,00000,Male,Latino
0_17534,Ashlyn,H,Lopez,8,11/26/2011,cranberry landing drive,Anytown,WA,00000,Female,Latino
0_8947,Frank,J,Lacersa,44,08/24/1975,216th st,Anytown,WA,00000,Male,Latino
0_8948,Emily,J,Lacerda,39,02/16/1981,216th st,Anytown,WA,00000,Female,White
0_10332,Vicki,R,Espinoza,49,01/09/1971,cth c,Anytown,WA,00000,Female,Latino
0_10333,Zoe,F,Espinoza,16,10/02/2003,cth c,Anytown,WA,00000,Female,Latino
0_15740,Steven,J,Brennan,57,04/22/1962,villa rd,Anytown,WA,00000,Male,White
0_15741,Janet,M,Brennan,59,05/03/1960,villa rd,Anytown,WA,00000,Female,White
0_15742,Michael,J,Brennan,30,02/14/1990,villa rd,Anytown,WA,00000,Male,White
0_17078,Patrick,J,Dozier,39,12/30/1980,tuskarora point lane,Anytown,WA,00000,Male,Black
0_17079,Jessica,T,Dozier,32,05/01/1987,tuskarora point lane,Anytown,WA,00000,Female,Black
